name,benefit;;;;;;;
 1.2-Hexanediol,melembabkan kulit; membuat kulit  halus dan lembut; serta sebagai pelarut bahan lainnya;;;;;
 Aloe Barbadensis Leaf Juice,pelembab yang hebat dan memiliki beberapa anti-inflamasi serta membantu penyembuhan luka dan regenerasi kulit secara umum;;;;;;;
 Alpha-Arbutin,mencerahkan kulit dan penghilang pigmentasi kulit;;;;;;;
 Alumina,Bahan pembantu multifungsi yang digunakan terutama sebagai pembawa pigmen dan  sebagai bahan penyerap; zat pengontrol viskositas atau zat pengabur (mengurangi transparansi formula);;;;;;
 Aluminium Hydroxide,bahan membuat produk menjadi putih dan tidak transparan; membuat kulit halus dan lembut (emolien) serta melindungi kulit dari radikal bebas;;;;;;
 Aluminium Starch Octenylsuccinate,sebagai agen anti-penggumpalan dan penyerap minyak serta Bahan ini juga memberikan daya sebar yang baik. tahan lama. dan karakteristik sentuhan lembut pada produk;;;;;;;
 Aluminum Hydroxide,bahan membuat produk menjadi putih dan tidak transparan; membuat kulit halus dan lembut (emolien) serta melindungi kulit dari radikal bebas;;;;;;
 Aminomethyl Propanol,mengatur pH formula kosmetik (buffering);;;;;;;
 Aminopropyl Ascorbyl Phosphate,bahan antioksidan dan anti-kerut serta mencerahkan kulit;;;;;;;
 Ammonium Acryloyldimethyltaurate/?Vp Copolymer,membantu menciptakan tekstur seperti gel yang indah; digunakan antara 0.5-1.2%;;;;;;
 Ammonium Polyacryloyldimethyl Taurate,membantu mengentalkan produk dan menstabilkan emulsi minyak dalam air;;;;;;;
 Amodimethicone,membuat kulit lembut dan halus (emolien);;;;;;;
 Anthemis Nobilis Flower Extract,khasiat menenangkan kulit dan pengencang kulit yang bagus;;;;;;;
 Aqua,pelarut bahan lainnya;;;;;;;
 Arachidic Acid,bahan pembersih/surfaktan; menstabilkan air dan minyak untuk bercampur;;;;;;
 Arachidyl Alcohol,untuk meningkatkan viskositas formula; menstabilkan air dan minyak untuk bercampur;;;;;;
 Arachidyl Glucoside,membantu minyak dan air untuk bercampur (emulsi); ;;;;;;
 Arbutin,memudarkan bintil-bintik coklat atau  pigmentasi; pencerah kulit;;;;;;
 Arginine,melembabkan kulit; mempercepat penyembuhan luka;;;;;;
 Aroma,bahan pewangi;;;;;;;
 Artemisia Capillaris Extract,sebagai Anti Oksidan Booster; dapat membantu membersihkan kulit dari sisa kotoran yang menempel; melembapkan; menyeimbangkan tingkat pH kulit serta membantu mengurangi produksi minyak berlebih;;;;
 Artemisia Vulgaris Extract,mampu memberikan perawatan untuk jerawat dan kulit kering serta kulit yang sensitif;;;;;;;
 Ascorbic Acid,Bekerja paling baik antara konsentrasi 5-20%; Meningkatkan produksi kolagen kulit sendiri; Memudarkan pigmentasi dan bintik-bintik coklat; ;;;;
 Ascorbyl Glucoside,bahan antioksidan dan mencerahkan kulit;;;;;;;
 Ascorbyl Palmitate,bahan antioksidan;;;;;;;
 Ascorbyl Propyl Hyaluronate,membantu mencerahkan kulit dan menjaga kelembapan;;;;;;;
 Asiatic Acid,untuk memperkuat barrier kulit dan kaya antioksidan;;;;;;;
 Asiaticoside,penyembuhan luka dan antioksidan;;;;;;;
 Aspartic Acid,menghindrasi kulit; mengatur pH produk kosmetik (buffering);;;;;;
 Astragalus Membranaceus Root Extract,untuk  tonik  dan memperkuat kulit karena efek anti-inflamasi dan antioksidannya;;;;;;;
 Atractylodes Macrocephala Root  Extract,pengondisian kulit;;;;;;;
 Bacillus/?Folic Acid Ferment Filtrate Extract,bahan antioksidan dan melembabkan kulit;;;;;;;
 Behenyl Alcohol,untuk meningkatkan viskositas formula dan juga membantu minyak dan air tetap bercampur dengan baik (penstabil emulsi);;;;;;;
 Benzoic Acid,Pengawet alami yang lembut dan tidak mengiritasi kulit;;;;;;;
 Benzyl Alcohol,membantu kosmetik agar tidak cepat rusak alias sebagai bahan pengawet;;;;;;;
 Benzyl Salicylate,bahan wewangian umum yang memiliki aroma bunga ringan;;;;;;;
 Betaine,sifat perlindungan dan pelembap kulit yang baik;;;;;;;
 Betaine Salicylate,sebagai eksfoliator ringan dan pelembap alami serta agen penghalus kulit;;;;;;;
 Betula Alba Juice,untuk mengecilkan pori-pori; mengurangi minyak berlebih; dan memberikan efek kulit terasa lebih kencang;;;;;
 Betula Platyphylla Japonica Juice,pengondisian kulit;;;;;;;
 BHT,bahan pengawet;;;;;;;
 Bifida Ferment Lysate,melindungi kulit dari kerusakan akibat sinar UV dan membantu perbaikan DNA;;;;;;;
 Biosaccharide Gum-1,jenis bahan gula yang memiliki sifat-sifat menenangkan; melembabkan; anti-penuaan; merestrukturisasi dan menyentuh;;;;
 Bisabolol,bahan anti-inflamasi dan penenang yang baik;;;;;;;
 Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,agen tabir surya;;;;;;;
 Bis-Peg-18 Methyl Ether Dimethyl Silane,membuat kulit halus dan lembut ( emolien ); melembabkan kulit; membantu mengurangi kelengketan dan juga memiliki beberapa sifat yang dapat meningkatkan busa;;;;;
 Borago Officinalis Seed Oil,salah satu minyak terbaik yang dapat digunakan pada kulit Terutama jika kulit kering; sensitif; mudah teriritasi; sering gatal atau rentan terhadap eksim; bahan ini berfungsi menenangkan dan menutrisi dan dapat memperbaiki kulit yang sangat kering dan teriritasi;;;
 Boron Nitride,bahan ini memberikan kesan lembut yang luar biasa pada produk dan bertindak sebagai agen penghalus ;;;;;;;
 Buddleja Officinalis Flower Extract,tabir surya;;;;;;;
 Butyl Methoxydibenzoylmethane,tabir surya kimia yang tersedia secara global yang memberikan perlindungan UVA yang tepat;;;;;;;
 Butylene Glycol,pelarut bahan lainnya;;;;;;;
 C12-20 Alkyl Glucoside,membantu air dan minyak untuk bercampur (emulsi) serta sebagai pembersih/surfaktan;;;;;;;
 C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer,mengatur tingkat kekentalan suatu cairan atau campuran ;;;;;;;
 C13-14 Isoparaffin,membuat kulit terasa lembut dan halus (emolien) dan  sebagai pelarut bahan lainnya;;;;;;;
 C14-22 Alcohols,membantu minyak dan air untuk bercampur (emulsi);;;;;;;
 C15-19 Alkane,membuat kulit lembut dan halus;;;;;;;
 C20-22 Alcohols,mengatur agar minyak dan air tetap  bercampur; mengatur tingkat kekentalan suatu cairan atau campuran ;;;;;;
 C20-22 Alkyl Phosphate,membantu minyak dan air untuk bercampur; pembersih/surfaktan;;;;;;
 Caffeine,meredakan peradangan di kulit termasuk peradangan kulit akibat paparan sinar UVB yang berlebihan dari matahari;;;;;;;
 Calendula Officinalis Extract,bahan ekstrak tanaman yang memperbaiki dan menenangkan kulit;;;;;;;
 Calendula Officinalis Flower Extract,bahan antioksidan;;;;;;;
 Camellia Sinensis Leaf Extract,anti penuaan dini; jerawat; dermatitis atopik dan  mencegah terjadinya kanker kulit;;;;;
 Caprylhydroxamic Acid,membantu mengawetkan produk kosmetik dengan menetralkan ion logam dalam formula;;;;;;;
 Caprylic/?Capric Glycerides Polyglyceryl-10 Esters,mengstabilkan air dan minyak saat bercampur (emulsi);;;;;;;
 Caprylic/?Capric Triglyceride,membuat kulit terasa halus dan lembut (emolien);;;;;;;
 Caprylyl Glycol,melembabkan  kulit;;;;;;;
 Carbomer,mengubah cairan menjadi formula gel yang bagus; Biasanya digunakan pada 1% atau kurang;;;;;;
 Carica Papaya Fruit Extract,menjadikan kulit lebih cerah; menjaga kelembapan kulit; mencegah garis halus dan mengatasi jerawat;;;;;
 Cedrus Atlantica Bark Oil,bahan pewangi;;;;;;;
 Cellulose,dapat meningkatkan penyerapan formula dan juga mengurangi minyak pada kulit serta bahan Ini juga digunakan sebagai aditif sensorik dan agen pengental;;;;;;;
 Centella Asiatica (Leaf) Extract,menenangkan kuli; antioksidan dan melembabkan kulit;;;;;;
 Centella Asiatica Extract,bahan tanaman yang bagus dengan khasiat penyembuhan luka; antiradang dan antioksidan yang terbukti;;;;;;
 Ceramide AP,menciptakan lapisan kulit yang sehat dan menjaga kulit tetap terhidrasi;;;;;;;
 Ceramide EOP,membantu mengisi celah dan memperkuat lapisan kulit terhadap rangsangan eksternal;;;;;;;
 Ceramide NP,dapat mengatasi masalah kulit kering dan dehidrasi; Ceramide NP punya kemampuan dalam memperbaiki skin barrier secara alami;;;;;;
 Cetearyl Alcohol,membuat kulit terasa halus dan lembut (emolien) dan membantu menstabilkan campuran minyak dan air (emulsi); dengan konsentrasi penggunaaan sekitar 2-3% ;;;;;;
 Cetearyl Ethylhexanoate,bahan yang memberikan sensasi lembut; tidak berminyak; tidak lengket pada kulit; cepat terserap dan dapat diemulsi (dicampur dengan air) dengan sangat mudah;;;;
 Cetearyl Glucoside,dengan konsentrasi penggunaan hanya 1-1.5% untuk membentuk  emulsi; Krim atau losion yang dihasilkan memiliki khasiat kosmetik yang hebat dengan daya sebar yang baik dan membuat kulit terasa lembut;;;;;;
 Cetearyl Olivate,membantu minyak dan air agar tercampur (emulsi);;;;;;;
 Cetyl Alcohol,membuat kulit terasa halus dan lembut (emolien); membantu mengentalkan produk; dan membantu air dan minyak untuk bercampur (emulsi);;;;;
 Cetyl-Pg Hydroxyethyl Palmitamide,melembapkan dan melindungi kulit dari kekeringan;;;;;;;
 Chamomilla Recutita (Matricaria) Flower Extract,menenangkan kulit; antioksidan;;;;;;
 Chlorphenesin,bahan pembantu yang berfungsi sebagai pengawet; antimikroba/antibakteri;;;;;;
 Cholesterol,membuat kulit terasa halus dan lembut (emolien);;;;;;;
 Ci 14700,Pewarna umum yang memberikan warna merah bagus pada produk;;;;;;;
 Ci 15985,bahan perwarna;;;;;;;
 Ci 16255,bahan perwarna;;;;;;;
 Ci 42090,bahan pewarna ini akan menghasilkan warna biru cemerlang seperti smurf;;;;;;;
 Citral ,bahan pewangi umum yang berbau seperti lemon dan memiliki rasa pahit manis;;;;;;;
 Citric Acid,bahan pengelupas; dapat mengangkat sel kulit  mati pada kulit  dengan lembut dan menjadikannya lebih halus dan segar;;;;;;
 Citrus Limon Fruit Extract,bahan ekstrak lemon memiliki sifat antioksida; antibakter; antiketombe; venotonik; dan pelembab kulit;;;
 Clitoria Ternatea Flower Extract,membantu menjaga kulit tampak kencang; awet muda dan cerah;;;;;;
 Cocamide DEA,agen pembersih/surfaktan dan bekerja sebagai pendorong busa dan pembangun viskositas yang sangat baik;;;;;;;
 Cocamide MEA,agen pembersih yang fungsi utamanya adalah menambah viskositas dan busa pada formula pembersih;;;;;;;
 Cocamidopropyl Betaine,bahan pembersih/surfaktan;;;;;;;
 Cocamidopropyl Dimethylamine,agen pembersih/surfaktan yang memiliki sifat berbusa yang baik dan dapat digunakan dalam produk pembersih baik untuk kulit maupun rambut;;;;;;;
 Coco-Betaine,Bahan bermanfaat yang membantu air dan minyak agar tercampur dengan baik ( pengemulsi ); bahan pembersih/surfaktan ;;;;;;
 Coco-Caprylate/?Caprate,membuat kulit terasa halus dan lembut (emolien);;;;;;;
 Coco-Glucoside,Agen pembersih berbahan dasar sayuran (minyak inti kelapa/sawit glukosa) yang menghasilkan busa yang cukup stabil; Agen ini juga dapat terurai secara hayati dan lembut di kulit;;;;;;
 Collagen,membuat kulit lebih lembab tidak cepat kendur; cerah dan bersinar namun tidak untuk memutihkan;;;;;;
 Cryptomeria Japonica Leaf Extract,melembabkan kulit;;;;;;;
 Cyclodextrin,menjaga stabilitas produk terhadap bau dan oksidasi;;;;;;;
 Cyclohexasiloxane,bahan pelarut dan membuat kulit terasa halus dan lembut (emolien);;;;;;;
 Cyclopentasiloxane,pelarut bahan lainnya; membuat kulit lembut dan halus;;;;;;
 Decyl Glucoside,Agen pembersih berbahan dasar nabati (minyak kelapa atau inti sawit dan glukosa) dengan kemampuan berbusa yang hebat; Agen ini juga lembut di kulit dan mudah terurai secara biologis;;;;;;
 Dextrin ,Bahan pembantu kecil yang dapat berfungsi sebagai pengental bahan; humektan/pembersih; penambah busa; penambah daya reka; dan pengisi; bahan ini juga membantu melembabkan dan melembutkan kulit;;
 Dextrin Palmitate,membantu air dan minyak untuk bercampur (emulsi) serta sebagai pembersih/surfaktan;;;;;;;
 Diethoxyethyl Succinate,pelarut bahan lainnya;;;;;;;
 Diethylamino Hydroxybenzoyl Hexyl Benzoate,agen tabir surya kimia generasi baru yang dirancang untuk perlindungan UVA tinggi dan fotostabilitas tinggi; Produk ini memberikan perlindungan matahari dalam seluruh rentang UVA (320-400 nm) dengan perlindungan puncak pada 354 nm; Produk ini dapat digunakan hingga 10% ;;;;;
 Diisopropyl Sebacate,bahan pembantu praktis dalam formula tabir surya; Cairan ini membantu menciptakan formula SPF tinggi dengan konsentrasi filter UV yang lebih rendah dan juga membantu menciptakan formula yang elegan secara kosmetik;;;;;;
 Dimethicone,membuat kulit terasa halus dan lembut (emolien);;;;;;;
 Dimethicone Crosspolymer,bahan pembantu yang berguna untuk membentuk tekstur gel yang bagus (pengontrol viskositas); menstabilkan air dan minyak agar tercampur dengan baik ( pengemulsi );;;;;;
 Dimethicone/?Vinyl Dimethicone Crosspolymer,memberikan sensasi lembut dan halus pada produk; menyerap minyak dan sabun;;;;;;
 Dimethiconol,membuat kulit terasa halus dan lembut (emolien); melembabkan kulit;;;;;;
 Dimethyl Isosorbide,pelarut bahan lainnya; pengontrol viskositas;;;;;;
 Dimethylsilanol Hyaluronate,melembabkan kulit;;;;;;;
 Dipeptide-2,dapat mengatasi kantung mata;;;;;;;
 Dipotassium Glycyrrhizate,bahan yang khasiatnya yang menenangkan dan anti-inflamasi;;;;;;;
 Dipropylene Glycol,pelarut bahan lainnya; melembabkan kulit dan  penurun viskositas;;;;;;
 Disodium Cocoyl Glutamate,bahan pembersih/surfaktan;;;;;;;
 Disodium EDTA,membantu produk  tetap bagus dan stabil untuk waktu yang lebih lama (khelasi);;;;;;;
 Disodium Laureth Sulfosuccinate,agen pembersih/surfaktan yang sangat lembut dan tidak menyebabkan iritasi; tetapi memiliki sifat berbusa yang hebat; Agen ini direkomendasikan untuk pembersih lembut yang cocok untuk kulit sensitif atau kulit bayi.;;;;;
 Disodium Lauryl Sulfosuccinate,Zat pembersih yang populer karena sifatnya yang berbusa baik; Zat ini juga dapat meningkatkan kelembutan  ;;;;;;
 Disodium Phosphate,mengatur pH formula kosmetik (buffering);;;;;;;
 Disodium Succinate,bahan pembersih/surfaktan;;;;;;;
 Distearyl Phthalic Acid Amide,membuat kulit terasa halus dan lembut (emolien);;;;;;;
 DMDM Hydantoin,bahan pengawet;;;;;;;
 Drometrizole Trisiloxane,bahan ini adalah tabir surya kimia yang larut dalam minyak dan bersifat fotostabil dengan perlindungan UVB dan UVA dengan serapan puncak pada 303 nm (UVB) dan 344 nm (UVA);;;;;;;
 Ectoin,bahan perlindungan dari polusi & cahaya;  hingga menghidrasi kulit; menenangkan dan memperbaiki lapisan pelindung kulit;;;;;
 Ergothioneine,sebagai bahan antioksidan;;;;;;;
 Ethanol,bahan pelarut yang hebat; peningkat penetrasi; menciptakan formula yang elegan secara kosmetik; ringan;  dan antimikroba yang hebat; populer dalam toner dan formula untuk kulit berminyak;;
 Ethoxydiglycol,pelarut bahan lainnya; melembabkan kulit;;;;;;
 Ethyl Hexanediol,pelarut dalam produk kosmetik; Konsentrasi yang disarankan kurang dari 5%;;;;;;
 Ethylcellulose,bahan pengontrol  viskositas;;;;;;;
 Ethylhexyl Methoxycinnamate,tabir surya; melindungi kulit dari sinar UVB;;;;;;
 Ethylhexyl Salicylate,sebagai bahan penyaring tabir surya UVB (280-320nm) dengan daya serap puncak pada 306 nm;;;;;;;
 Ethylhexyl Triazone,tabir surya kimia generasi baru yang memberikan penyerapan fotostabil tertinggi dari semua filter UVB yang tersedia saat ini; bahan ini melindungi dalam rentang UVB (280-320nm) dengan perlindungan puncak 314nm; bahan ini dapat digunakan hingga 5%;;;;;
 Ethylhexylglycerin,pengawet produk; melembabkan kulit;;;;;;
 Ferulic Acid,sebagai bahan antioksidan;;;;;;;
 Fragrance,parfum atau wewangian;;;;;;;
 Galactomyces Ferment Filtrate,sebagai bahan untuk melembabkan kulit;;;;;;;
 Gentiana Scabra Extract,melembabkan kulit;;;;;;;
 Geraniol,bahan pewangi yang umum; Baunya seperti mawar dan dapat ditemukan dalam minyak mawar;;;;;;
 Gluconolactone,memperbaiki tekstur wajah meliputi menghaluskan; meningkatkan kebersihan; kecerahan kulit; mengurangi munculnya garis-garis halus kerutan; meratakan warna kulit; dan melembabkan kulit; serta melindungi kulit dari radikal bebas;
 Glucose,melembabkan kulit;;;;;;;
 Glutamic Acid,melembabkan kulit;;;;;;;
 Glutathione,membantu meringankan gejala psoriasis yaitu peradangan pada kulit yang menyebabkan kulit menjadi bersisik; menebal; mudah mengelupas dan gatal;;;;;
 Glycereth-20,melembabkan kulit dan sebagai pengontrol viskositas;;;;;;;
 Glycerin,melembabkan kulit; dengan konsentrasi 10% dapat meningkatkan kehalusan dan kelembutan kulit;;;;;;
 Glyceryl Acrylate/?Acrylic Acid Copolymer,melembabkan kulit dan sebagai pengontrol viskositas;;;;;;;
 Glyceryl Arachidonate,membuat kulit terasa halus dan lembut (emolien) dan membantu minyak dan air untuk bercampur (emulsi);;;;;;;
 Glyceryl Caprylate,membuat kulit terasa halus dan lembut (emolien) dan membantu minyak dan air untuk bercampur (emulsi);;;;;;;
 Glyceryl Linoleate,membuat kulit terasa halus dan lembut (emolien) dan membantu minyak dan air untuk bercampur (emulsi);;;;;;;
 Glyceryl Oleate,membuat kulit terasa halus dan lembut (emolien) dan membantu minyak dan air untuk bercampur (emulsi);;;;;;;
 Glyceryl Palmitate,membuat kulit terasa halus dan lembut (emolien);;;;;;;
 Glyceryl Stearate,membuat kulit terasa halus dan lembut (emolien) dan membantu minyak dan air untuk bercampur (emulsi);;;;;;;
 Glyceryl Stearate SE,Jenis bahan berminyak yang dapat secara ajaib bercampur dengan air dengan sendirinya;;;;;;;
 Glycine,melembabkan kulit; membantu penyembuhan luka dan perbaikan jaringan bila digunakan bersama asam amino;;;;;;
 Glycol Distearate,Zat ini berfungsi sebagai zat pengabur dan zat pembentuk mutiara dalam produk pembersih sehingga menjadi putih dan mengilap;;;;;;;
 Glycolic Acid,mengeksfoliasi kulit; mencerahkan kulit; mengembalikan metabolisme penuaan kulit; meningkatkan produksi kolagen; mengobati dan mencegah datangnya blackheads; whiteheads dan jerawat; dengan konsentrasi kurang dari  atau sama dengan 2% jika lebih akan menyebabkan iritasi kulit dan luka bakar kimia;
 Glycosphingolipids,membuat kulit terasa halus dan lembut (emolien);;;;;;;
 Glycyrrhiza Glabra Root Extract,mencerahkan kulit atau menghilangkan pigmentasi; memiliki khasiat yang menenangkan;;;;;;
 Glycyrrhiza Uralensis (Licorice)  Extract,mencerahkan kulit;menenangkan kulit;;;;;;
 Glyserin,Pelembab alami; Efektif mulai dari 3% dengan manfaat yang lebih banyak dan untuk kulit kering pada konsentrasi yang lebih tinggi hingga 20-40%;;;;;;
 Hamamelis Virginiana(Leaf) Extract,sifat yang menenangkan dan antibakteri;;;;;;;
 Heptanol,bahan pewangi;;;;;;;
 Heptyl Glucoside,bahan pembersih/surfaktan;;;;;;;
 Hexapeptide-2,mencerahkan kulit;;;;;;;
 Hexapeptide-9,bahan anti-penuaan yang dapat secara terlihat mengurangi panjang dan kedalaman kerutan;;;;;;;
 Hibiscus Abelmoschus Seed Extract,bahan pewangi;;;;;;;
 Histidine,melembabkan kullit; melindungi  dari  beberapa  infeksi kulit;;;;;;
 Hyaluronic Acid,menghidrasi dan melembapkan kulit wajah;;;;;;;
 Hydrogen Dimethicone,agen pengikat pigmen yang praktis yang digunakan untuk perawatan hidrofobisasi bubuk;;;;;;;
 Hydrogenated Lecithin,membuat kulit terasa halus dan lembut (emolien) dan membantu minyak dan air untuk bercampur (emulsi);;;;;;;
 Hydrogenated Polyisobutene,membuat kulit lembut dan halus (emolien); minyak ini juga digunakan sebagai agen tahan air dalam tabir surya atau produk makeup;;;;;;
 Hydrolyzed Collagen,sebagai agen pengikat air dan  membuat kulit halus dan lembut (emolien);;;;;;;
 Hydrolyzed Corn Starch,membantu menjaga formula tetap menyatu (mengikat) dan meningkatkan kualitas busa (membuat busa yang lembut); sebagai bahan pelembab kulit yang memberikan produk rasa lembut yang menyenangkan;;;;;;
 Hydrolyzed Hyaluronic Acid,melembabkan kulit;;;;;;;
 Hydrolyzed Sodium Hyaluronate,melembabkan kulit;;;;;;;
 Hydrolyzed Wheat Protein/?PVP Crosspolymer,Bahan ini mengurangi kekeringan dan memperbaiki warna kulit;;;;;;;
 Hydroxyacetophenone,sebagai penguat bahan pengawet sekaligus sebagai agen antioksidan dan penenang;;;;;;;
 Hydroxyethyl Acrylate/?Sodium Acryloyldimethyl Taurate Copolymer,bahan pembantu yang bagus dalam mengemulsi dan menstabilkan minyak menjadi formula berbasis air; bahan ini juga bertindak sebagai agen pengental dan pembentuk gel yang  menciptakan tekstur yang bagus; tidak lengket; dan kenyal;  Rentang penggunaan yang direkomendasikan adalah 0.3-3%.;;;
 Hydroxyethyl Urea,sebagai  pelembab dan humektan yang kuat;;;;;;;
 Hydroxyethylcellulose,Bahan pembantu yang bagus yang dapat mengentalkan produk kosmetik dan menciptakan formula gel;;;;;;;
 Hydroxyphenyl Propamidobenzoic Acid,menenangkan kulit;;;;;;;
 Hydroxypinacolone Retinoate,dengan Kandungan 1% bekerja dengan merangsang pembaruan sel kulit dan kolagen; sehingga dapat mengembalikan ketebalan kulit yang menipis seiring bertambahnya usia; mengurangi kerutan pada kulit; mengembalikan kekenyalan dan elastisitas kulit dan membuat kulit tampak lebih muda;;;;
 Hydroxypropyl Methylcellulose,menstabilkan emulsi serta mengentalkan produk; bahan ini juga dapat menstabilkan busa dalam produk pembersih;;;;;;
 Hydroxypropyl Starch Phosphate,melembabkan kulit;;;;;;;
 Hydroxystearic Acid,bahan  pembersih/surfaktan; menstabilkan  air dan minyak untuk  bercampur;;;;;;
 Inositol,melembabkan kulit;;;;;;;
 Isohexadecane,pelarut yang baik dan juga membuat kulit terasa nyaman dan halus (alias emolien );;;;;;;
 Isoleucine,melembabkan kulit dan sebagai bahan perbaikan penghalang kulit;;;;;;;
 Isomalt,melembabkan kulit;;;;;;;
 Isononyl Isononanoate,bahan yang bersifat emolien dengan tekstur yang kental dan lembut namun tidak berminyak;  bahan ini membuat kulit kenyal dan melindungi kulit kering;;;;;;
 Isopropyl Myristate,membuat kulit lembut dan halus (emolien); pewangi;;;;;;
 Isostearyl Alcohol,membuat kulit terasa halus dan lembut (emolien) dan pengontrol viskositas;;;;;;;
 Jojoba Esters,membuat kulit terasa halus dan lembut (emolien);;;;;;;
 Jojoba Wax PEG-120 Esters,bahan pembersih/surfaktan;;;;;;;
 Kaolin,mencegah penyumbatan pori dan mencerahkan kulitserta bermanfaat dalam mengatasi iritasi kulit;;;;;;;
 Kappaphycus Alvarezii Extract,menunda proses penuaan kulit;;;;;;;
 Lactic Acid,Dengan lembut mengangkat sel kulit mati untuk memperlihatkan kulit yang lebih segar dan lebih halus; bahan ini juga memiliki sifat menghidrasi kulit; Dalam konsentrasi yang lebih tinggi (10% ke atas) meningkatkan kekencangan kulit. ketebalan dan mengurangi  kerutan pada kulit;;;;;
 Lactobacillus Ferment,memiliki sifat anti-mikroba dan anti-inflamasi serta menjanjikan dalam pengobatan jerawat; diperlukan 5% untuk menunjukkan efektivitas  tetapi untuk mengurangi sensitivitas kulit 1% sudah menunjukkan hasil;;;;;;
 Lactobacillus Ferment Lysate,membantu memperkuat lapisan pelindung kulit dan mencerahkan kulit;;;;;;;
 Lactobacillus/?Punica Granatum Fruit Ferment Extract,meningkatkan pembaruan sel dan dapat menjadi alternatif pengelupasan asam (eksfoliasi);;;;;;;
 Lactobacillus/?Rice Ferment,membantu menenangkan kulit secara instan dalam meredakan sensasi kering; kencang dan terganggu yang datang bersama iritasi;;;;;;
 Lactobionic Acid,Produk ini mengangkat sel kulit mati dengan lembut  dan membuat kulit Anda halus dan merata; bahan ini melembabkan dan membantu melindungi kulit; Dapat digunakan pada kulit sensitif;  Dalam jangka panjang bahan ini memiliki manfaat anti-penuaan dan bahkan merupakan antioksidan;;;;
 Lactococcus Ferment,membantu menenangkan kulit secara instan dalam meredakan sensasi kering; kencang dan terganggu yang datang bersama iritasi;;;;;;
 Lactococcus Ferment Lysate,membantu proses pembaruan kulit alami serta menjaga kesehatan penghalang kulit dan flora kulit;;;;;;;
 Laminaria Digitata Extract,meningkatkan produksi kolagen untuk menghaluskan garis-garis dan memberikan penampilan kulit yang lebih penuh; kencang dan terlihat lebih muda;;;;;;
 Laureth-7,sebagai bahan yang membantu air dan minyak untuk bercampur serta sebagai bahan pembersih/surfaktan;;;;;;;
 Lauric Acid,sebagai bahan yang membantu air dan minyak untuk bercampur serta sebagai bahan pembersih/surfaktan; bahan anti-jerawat yang baik;;;;;;
 Lauryl Glucoside,Agen pembersih ringan yang 100% berasal dari tumbuhan yang menghasilkan busa dalam jumlah sedang hingga tinggi;;;;;;;
 Lauryl Hydroxysultaine,Bahan bermanfaat yang membantu air dan minyak agar tercampur dengan baik ( pengemulsi ); bahan pembersih/surfaktan ;;;;;;
 Lecithin,membuat kulit lembut dan halus (emolien) dan pengikat air;  bahan ini juga merupakan pengemulsi dan dapat digunakan untuk tujuan stabilisasi;;;;;;
 Leuconostoc/?Radish Root Ferment Filtrate,pengawet alami alternatif yang berasal dari lobak yang difermentasi dengan Leuconostoc kimchii;  dengan konsentrasi yang disarankan 2-4%;;;;;;
 Limonene,Bahan pewangi;;;;;;;
 Linalool,bahan pewangi;;;;;;;
